date,sum,result,sin,cos,0,1,2,3,4,5,6
2016-06-10,1.5,213.0,1.2246467991473532e-16,-1.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.05
2016-06-11,16.0,207.0,1.2246467991473532e-16,-1.0,0.4,0.0,0.0266666666666666,0.0444444444444444,0.6,0.0,0.0
2016-06-12,13.5,193.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0333333333333333,0.0444444444444444,0.3333333333333333,0.4916666666666667,0.0
2016-06-13,363.19999999999993,192.0,1.2246467991473532e-16,-1.0,1.0499999999999998,5.6,6.213333333333334,3.5,5.116666666666666,4.15,0.5
2016-06-14,105.80000000000001,182.0,1.2246467991473532e-16,-1.0,0.45,1.2090909090909092,0.94,4.01111111111111,0.6666666666666666,2.0166666666666666,0.25
2016-06-15,459.79999999999984,187.0,1.2246467991473532e-16,-1.0,6.8,2.809090909090909,5.88,5.766666666666667,6.258333333333333,9.091666666666669,2.6700000000000004
2016-06-16,255.00000000000006,185.0,1.2246467991473532e-16,-1.0,0.075,7.6,0.2399999999999999,0.0777777777777777,0.9458333333333332,15.016666666666666,0.55
2016-06-17,330.99999999999994,200.0,1.2246467991473532e-16,-1.0,0.025,5.327272727272727,0.5466666666666666,4.822222222222222,8.049999999999999,3.8166666666666655,0.0
2016-06-18,24.3,206.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0666666666666666,0.0458333333333333,0.9666666666666668,0.0
2016-06-19,413.20000000000005,208.0,1.2246467991473532e-16,-1.0,6.225,7.236363636363635,2.6333333333333333,4.044444444444444,6.8125,3.558333333333333,3.46
2016-06-20,322.30000000000007,201.0,1.2246467991473532e-16,-1.0,3.175,3.709090909090909,3.1933333333333334,3.6222222222222222,6.125,1.2666666666666666,4.13
2016-06-21,7.399999999999999,196.0,1.2246467991473532e-16,-1.0,0.0,0.5363636363636363,0.0,0.0111111111111111,0.0541666666666666,0.0166666666666666,0.0
2016-06-22,7.5,199.0,1.2246467991473532e-16,-1.0,0.0,0.6818181818181818,0.0,0.0,0.0,0.0,0.0
2016-06-23,8.7,187.0,1.2246467991473532e-16,-1.0,0.0,0.7909090909090909,0.0,0.0,0.0,0.0,0.0
2016-06-24,31.8,194.0,1.2246467991473532e-16,-1.0,5.875,0.0909090909090909,0.2,0.0,0.175,0.0,0.31
2016-06-25,88.5,206.0,1.2246467991473532e-16,-1.0,2.375,1.1727272727272726,0.3733333333333333,0.0,0.4416666666666666,3.275,2.47
2016-06-26,167.29999999999998,188.0,1.2246467991473532e-16,-1.0,10.375,0.2090909090909091,1.4066666666666667,1.2222222222222223,2.2916666666666665,0.5083333333333333,3.12
2016-06-27,76.99999999999999,161.0,1.2246467991473532e-16,-1.0,6.575,0.6636363636363636,0.3333333333333333,0.9333333333333332,0.7916666666666666,0.8166666666666665,0.22
2016-06-28,39.20000000000001,168.0,1.2246467991473532e-16,-1.0,0.0,0.2636363636363636,0.0666666666666666,1.1333333333333333,0.75,0.525,0.08
2016-06-29,4.8,179.0,1.2246467991473532e-16,-1.0,0.0,0.1727272727272727,0.0,0.1,0.0041666666666666,0.2666666666666666,0.0
2016-06-30,428.4,207.0,1.2246467991473532e-16,-1.0,5.2,2.8000000000000003,2.7066666666666666,8.011111111111111,9.329166666666667,0.7333333333333333,4.48
2016-07-01,4.9,192.0,-0.4999999999999997,-0.8660254037844388,1.1,0.0181818181818181,0.36,0.0,0.0,0.0083333333333333,0.02
2016-07-02,742.0999999999997,180.0,-0.4999999999999997,-0.8660254037844388,23.75,5.536363636363636,6.14,7.011111111111111,15.370833333333332,3.75,10.38
2016-07-03,17.4,186.0,-0.4999999999999997,-0.8660254037844388,3.525,0.0,0.08,0.0333333333333333,0.0208333333333333,0.0083333333333333,0.14
2016-07-04,0.0,163.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-05,279.9000000000001,162.0,-0.4999999999999997,-0.8660254037844388,15.975,4.418181818181818,1.2,5.411111111111111,2.408333333333333,2.625,2.14
2016-07-06,26.400000000000006,186.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0727272727272728,0.28,0.5555555555555556,0.0791666666666666,0.425,0.0399999999999999
2016-07-07,0.0,206.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-08,133.60000000000002,188.0,-0.4999999999999997,-0.8660254037844388,9.625,1.3818181818181818,0.8733333333333334,0.8,1.8916666666666664,1.5083333333333335,0.6599999999999999
2016-07-09,12.2,181.0,-0.4999999999999997,-0.8660254037844388,2.975,0.009090909090909,0.0,0.0,0.0083333333333333,0.0,0.0
2016-07-10,0.1,181.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0066666666666666,0.0,0.0,0.0,0.0
2016-07-11,71.4,165.0,-0.4999999999999997,-0.8660254037844388,1.65,0.7272727272727273,0.0533333333333333,0.8111111111111111,0.9416666666666668,1.425,1.02
2016-07-12,647.4,161.0,-0.4999999999999997,-0.8660254037844388,28.9,3.672727272727272,3.48,6.222222222222222,6.054166666666667,3.2916666666666665,20.94
2016-07-13,722.3999999999999,174.0,-0.4999999999999997,-0.8660254037844388,5.75,10.954545454545457,4.886666666666667,7.477777777777778,8.645833333333334,20.95,3.05
2016-07-14,1692.3000000000004,194.0,-0.4999999999999997,-0.8660254037844388,15.65,35.33636363636364,8.086666666666668,27.744444444444444,13.733333333333334,46.775,8.61
2016-07-15,23.6,197.0,-0.4999999999999997,-0.8660254037844388,0.325,0.2545454545454545,0.1466666666666666,0.2555555555555555,0.3166666666666666,0.4583333333333333,0.22
2016-07-16,92.80000000000001,275.0,-0.4999999999999997,-0.8660254037844388,12.475,0.0,0.4,0.1888888888888888,0.3041666666666666,0.15,2.66
2016-07-17,139.79999999999995,280.0,-0.4999999999999997,-0.8660254037844388,5.300000000000001,0.1909090909090909,0.04,0.4444444444444444,2.6,3.85,0.5399999999999999
2016-07-18,38.8,268.0,-0.4999999999999997,-0.8660254037844388,2.375,0.0636363636363636,0.5333333333333333,0.1222222222222222,0.4041666666666667,0.6416666666666667,0.24
2016-07-19,2.9000000000000004,248.0,-0.4999999999999997,-0.8660254037844388,0.35,0.0,0.0,0.0111111111111111,0.05,0.0083333333333333,0.02
2016-07-20,0.0,259.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-21,40.900000000000006,244.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0266666666666666,0.0,1.3624999999999998,0.65,0.0
2016-07-22,0.1,243.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2016-07-23,6.199999999999999,225.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0111111111111111,0.0958333333333333,0.3166666666666666,0.0
2016-07-24,284.19999999999993,209.0,-0.4999999999999997,-0.8660254037844388,2.525,1.563636363636364,0.8066666666666668,2.1,9.745833333333334,0.5416666666666666,0.27
2016-07-25,113.60000000000001,209.0,-0.4999999999999997,-0.8660254037844388,19.25,0.0,0.0,0.0222222222222222,0.5291666666666667,0.0,2.62
2016-07-26,103.4,221.0,-0.4999999999999997,-0.8660254037844388,0.5,0.4272727272727272,0.2133333333333333,0.7888888888888889,2.004166666666667,3.1,0.13
2016-07-27,268.59999999999997,200.0,-0.4999999999999997,-0.8660254037844388,9.1,4.963636363636364,0.0933333333333333,1.877777777777777,3.4416666666666664,1.05,6.6
2016-07-28,34.4,182.0,-0.4999999999999997,-0.8660254037844388,3.4000000000000004,0.3090909090909091,0.06,0.0,0.0999999999999999,1.1,0.09
2016-07-29,186.50000000000003,194.0,-0.4999999999999997,-0.8660254037844388,1.375,3.5181818181818185,0.34,3.1,1.2166666666666666,2.2333333333333334,5.71
2016-07-30,25.400000000000006,193.0,-0.4999999999999997,-0.8660254037844388,0.05,0.3272727272727272,0.0133333333333333,0.4888888888888889,0.475,0.5,0.1699999999999999
2016-07-31,499.2000000000001,204.0,-0.4999999999999997,-0.8660254037844388,38.3,3.3,6.193333333333333,4.444444444444445,3.341666666666667,2.6,8.059999999999999
2016-08-01,2.6,206.0,-0.8660254037844384,-0.5000000000000004,0.35,0.0,0.0133333333333333,0.0222222222222222,0.0291666666666666,0.0083333333333333,0.0
2016-08-02,7.0,198.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0727272727272727,0.0933333333333333,0.2888888888888889,0.0875,0.0583333333333333,0.01
2016-08-03,23.399999999999995,244.0,-0.8660254037844384,-0.5000000000000004,0.0,1.1454545454545455,0.2466666666666666,0.4555555555555555,0.0166666666666666,0.4583333333333333,0.0
2016-08-04,45.6,286.0,-0.8660254037844384,-0.5000000000000004,0.0,1.2181818181818185,0.4266666666666667,0.8888888888888888,0.0875,1.7333333333333334,0.0
2016-08-05,249.79999999999998,246.0,-0.8660254037844384,-0.5000000000000004,12.55,3.090909090909091,1.6866666666666668,0.7111111111111111,1.7,4.2,5.9
2016-08-06,14.299999999999999,232.0,-0.8660254037844384,-0.5000000000000004,1.725,0.1363636363636363,0.0,0.0,0.0625,0.4583333333333333,0.03
2016-08-07,0.1,226.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2016-08-08,11.100000000000001,220.0,-0.8660254037844384,-0.5000000000000004,0.0,0.3,0.0266666666666666,0.1555555555555555,0.1041666666666666,0.2916666666666667,0.0
2016-08-09,228.20000000000002,249.0,-0.8660254037844384,-0.5000000000000004,13.875,0.4818181818181818,1.92,0.4666666666666667,2.3916666666666666,1.8666666666666665,6.19
2016-08-10,188.49999999999994,233.0,-0.8660254037844384,-0.5000000000000004,19.375,0.0272727272727272,0.32,2.2666666666666666,2.629166666666667,0.1666666666666666,2.98
2016-08-11,12.499999999999998,224.0,-0.8660254037844384,-0.5000000000000004,0.875,0.0,0.02,0.0444444444444444,0.4916666666666667,0.0083333333333333,0.02
2016-08-12,26.499999999999996,220.0,-0.8660254037844384,-0.5000000000000004,0.0,0.3454545454545454,0.2399999999999999,0.4333333333333333,0.3708333333333333,0.725,0.0
2016-08-13,4.0,253.0,-0.8660254037844384,-0.5000000000000004,0.15,0.0,0.06,0.0888888888888888,0.0208333333333333,0.0,0.12
2016-08-14,21.9,254.0,-0.8660254037844384,-0.5000000000000004,2.75,0.0,0.0133333333333333,0.0,0.0166666666666666,0.0,1.03
2016-08-15,0.0,233.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-16,25.0,213.0,-0.8660254037844384,-0.5000000000000004,0.45,0.0,1.38,0.0,0.0208333333333333,0.0,0.2
2016-08-17,4.0,212.0,-0.8660254037844384,-0.5000000000000004,0.925,0.0,0.0,0.0,0.0125,0.0,0.0
2016-08-18,1.2,210.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.12
2016-08-19,1.1,212.0,-0.8660254037844384,-0.5000000000000004,0.25,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2016-08-20,514.3,199.0,-0.8660254037844384,-0.5000000000000004,0.0,2.8454545454545457,1.0266666666666666,2.0,13.754166666666668,12.991666666666667,0.0
2016-08-21,1097.1,194.0,-0.8660254037844384,-0.5000000000000004,20.1,10.554545454545456,11.52,14.511111111111113,21.8125,7.274999999999999,5.7700000000000005
2016-08-22,3.1,191.0,-0.8660254037844384,-0.5000000000000004,0.35,0.009090909090909,0.0,0.0,0.0125,0.0083333333333333,0.13
2016-08-23,0.9,201.0,-0.8660254037844384,-0.5000000000000004,0.05,0.0,0.0066666666666666,0.0,0.0208333333333333,0.0083333333333333,0.0
2016-08-24,0.1,197.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2016-08-25,0.0,212.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,0.0,201.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,0.2,220.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0111111111111111,0.0041666666666666,0.0,0.0
2016-08-28,13.900000000000002,210.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0266666666666666,0.0333333333333333,0.5541666666666667,0.075,0.0
2016-08-29,42.40000000000001,191.0,-0.8660254037844384,-0.5000000000000004,9.075,0.0,0.3066666666666666,0.0,0.025,0.0,0.09
2016-08-30,0.0,187.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,0.0,193.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,183.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,0.0,166.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,0.1,163.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0083333333333333,0.0
2016-09-04,285.4,165.0,-1.0,-1.8369701987210297e-16,8.75,4.5,0.6066666666666668,2.455555555555556,3.2416666666666667,5.033333333333333,3.96
2016-09-05,311.99999999999994,170.0,-1.0,-1.8369701987210297e-16,19.375,2.509090909090909,0.9,1.8444444444444448,5.533333333333334,4.266666666666667,0.66
2016-09-06,7.199999999999999,162.0,-1.0,-1.8369701987210297e-16,1.0,0.009090909090909,0.0466666666666666,0.0,0.0791666666666666,0.0,0.0699999999999999
2016-09-07,0.4,166.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0208333333333333,0.0083333333333333,0.0
2016-09-08,0.6,172.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0041666666666666,0.0416666666666666,0.0
2016-09-09,0.1,189.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0083333333333333,0.0
2016-09-10,0.0,197.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,0.0,183.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,0.0,178.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,0.0,169.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,0.0,172.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,0.0,171.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,9.600000000000001,172.0,-1.0,-1.8369701987210297e-16,0.3,0.0,0.0,0.0,0.0,0.7000000000000001,0.0
2016-09-17,1191.3000000000002,164.0,-1.0,-1.8369701987210297e-16,17.425,16.418181818181818,3.993333333333333,7.155555555555556,19.42083333333333,25.15,7.2
2016-09-18,212.5,165.0,-1.0,-1.8369701987210297e-16,0.525,4.463636363636364,0.9266666666666666,4.855555555555556,2.525,4.3,0.2599999999999999
2016-09-19,56.2,198.0,-1.0,-1.8369701987210297e-16,0.95,0.109090909090909,0.5666666666666667,0.0888888888888888,1.1833333333333331,1.0416666666666667,0.19
2016-09-20,30.800000000000004,210.0,-1.0,-1.8369701987210297e-16,0.075,0.0272727272727272,0.1133333333333333,0.0222222222222222,0.9625,0.4083333333333334,0.1
2016-09-21,53.70000000000001,230.0,-1.0,-1.8369701987210297e-16,6.575,0.0,0.8200000000000001,0.0111111111111111,0.6083333333333333,0.1833333333333333,0.2099999999999999
2016-09-22,0.1,200.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2016-09-23,0.0,170.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24,0.1,162.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2016-09-25,0.1,163.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2016-09-26,0.1,189.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2016-09-27,0.0,190.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,0.0,189.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,0.0,181.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,10.9,170.0,-1.0,-1.8369701987210297e-16,0.0,0.1818181818181818,0.0066666666666666,0.2777777777777778,0.2083333333333333,0.1333333333333333,0.0
2016-10-01,48.5,171.0,-0.8660254037844386,0.5000000000000001,0.0,1.7909090909090908,0.0,0.0222222222222222,0.0083333333333333,2.75,0.0
2016-10-02,659.7000000000003,165.0,-0.8660254037844386,0.5000000000000001,17.475,7.636363636363637,5.46,10.155555555555557,9.920833333333333,6.95,4.11
2016-10-03,1255.0000000000002,176.0,-0.8660254037844386,0.5000000000000001,18.9,13.354545454545455,7.28,15.555555555555555,21.354166666666668,21.05,7.62
2016-10-04,279.40000000000003,171.0,-0.8660254037844386,0.5000000000000001,13.075,0.0181818181818181,1.8866666666666667,1.4222222222222225,7.220833333333334,0.3333333333333333,1.37
2016-10-05,1208.9000000000005,184.0,-0.8660254037844386,0.5000000000000001,30.375,11.236363636363636,7.413333333333333,10.18888888888889,19.433333333333334,21.15,8.43
2016-10-06,412.70000000000005,212.0,-0.8660254037844386,0.5000000000000001,0.175,4.618181818181818,3.4133333333333336,3.577777777777778,7.570833333333333,8.541666666666666,0.8800000000000001
2016-10-07,41.4,264.0,-0.8660254037844386,0.5000000000000001,0.075,0.4363636363636363,0.3533333333333333,0.7222222222222222,0.4583333333333333,1.1416666666666666,0.2
2016-10-08,99.69999999999996,287.0,-0.8660254037844386,0.5000000000000001,1.725,0.8454545454545456,0.52,0.4222222222222222,1.9166666666666667,2.141666666666667,0.77
2016-10-09,87.10000000000002,322.0,-0.8660254037844386,0.5000000000000001,1.475,1.4272727272727272,0.2666666666666666,1.0666666666666669,1.3916666666666666,1.2416666666666667,0.74
2016-10-10,11.8,288.0,-0.8660254037844386,0.5000000000000001,0.05,0.0454545454545454,0.0066666666666666,0.3,0.0833333333333333,0.4166666666666667,0.1299999999999999
2016-10-11,398.2,267.0,-0.8660254037844386,0.5000000000000001,8.05,1.2909090909090908,3.733333333333333,2.8777777777777778,8.420833333333333,3.758333333333333,3.55
2016-10-12,643.5999999999999,252.0,-0.8660254037844386,0.5000000000000001,2.825,4.181818181818182,4.173333333333334,5.222222222222222,13.691666666666668,12.033333333333331,2.8600000000000003
2016-10-13,17.099999999999998,252.0,-0.8660254037844386,0.5000000000000001,0.025,0.0272727272727272,0.0066666666666666,0.1666666666666666,0.425,0.4166666666666667,0.03
2016-10-14,0.30000000000000004,251.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0083333333333333,0.0166666666666666,0.0
2016-10-15,14.500000000000002,276.0,-0.8660254037844386,0.5000000000000001,0.55,0.0818181818181818,0.0933333333333333,0.1666666666666666,0.125,0.5083333333333333,0.08
2016-10-16,26.0,294.0,-0.8660254037844386,0.5000000000000001,0.725,0.0454545454545454,0.1333333333333333,0.1,0.5708333333333333,0.2666666666666666,0.29
2016-10-17,6.0,286.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.1444444444444444,0.1791666666666666,0.0166666666666666,0.03
2016-10-18,129.4,282.0,-0.8660254037844386,0.5000000000000001,1.775,1.3363636363636364,0.2733333333333333,0.911111111111111,2.395833333333333,3.341666666666667,0.2799999999999999
2016-10-19,253.59999999999994,278.0,-0.8660254037844386,0.5000000000000001,5.3,4.709090909090909,1.846666666666667,4.166666666666667,3.5083333333333333,1.4833333333333334,2.26
2016-10-20,166.1,270.0,-0.8660254037844386,0.5000000000000001,21.25,0.0272727272727272,0.8733333333333334,0.3777777777777777,0.1333333333333333,0.1666666666666666,5.92
2016-10-21,38.500000000000014,264.0,-0.8660254037844386,0.5000000000000001,5.4,0.009090909090909,0.0,0.1333333333333333,0.2291666666666666,0.9416666666666668,0.12
2016-10-22,43.500000000000014,263.0,-0.8660254037844386,0.5000000000000001,0.4,0.2636363636363636,0.0333333333333333,0.5444444444444445,0.8166666666666668,0.375,1.0100000000000002
2016-10-23,11.500000000000002,296.0,-0.8660254037844386,0.5000000000000001,0.0,0.2818181818181818,0.06,0.0666666666666666,0.0875,0.4333333333333333,0.0
2016-10-24,87.4,322.0,-0.8660254037844386,0.5000000000000001,0.0,3.4909090909090907,0.4533333333333333,1.6,0.175,3.158333333333333,0.0
2016-10-25,209.79999999999995,312.0,-0.8660254037844386,0.5000000000000001,3.4250000000000003,1.4272727272727277,1.7266666666666666,2.788888888888889,3.2916666666666665,3.3666666666666667,1.7799999999999998
2016-10-26,11.299999999999995,298.0,-0.8660254037844386,0.5000000000000001,0.225,0.009090909090909,0.3,0.0555555555555555,0.1083333333333333,0.075,0.18
2016-10-27,0.6,286.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0111111111111111,0.0083333333333333,0.025,0.0
2016-10-28,79.99999999999999,280.0,-0.8660254037844386,0.5000000000000001,3.35,0.2454545454545454,0.44,0.6222222222222222,1.5625,1.0666666666666669,0.29
2016-10-29,82.60000000000001,279.0,-0.8660254037844386,0.5000000000000001,2.05,1.0272727272727271,1.2,0.9888888888888888,1.1625,0.5666666666666668,0.7
2016-10-30,12.299999999999997,266.0,-0.8660254037844386,0.5000000000000001,2.075,0.009090909090909,0.0133333333333333,0.0444444444444444,0.1458333333333333,0.0,0.01
2016-10-31,109.7,263.0,-0.8660254037844386,0.5000000000000001,1.5750000000000002,0.9363636363636364,1.0,0.4333333333333333,1.8416666666666668,1.9083333333333328,1.06
